molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3260567,active,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,399.4330000000001,4.2410200000000025,2.0,6.0,7.889410289700751
CHEMBL5272606,active,Cc1cc(-c2ccnc3ccc(C(N)=O)cc23)cc(-c2cc3n(n2)CCC3)n1,369.42800000000017,3.513820000000001,1.0,5.0,7.251811972993799
CHEMBL5280211,active,CC(C)(C)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,433.5560000000002,5.735400000000006,1.0,7.0,7.4179366370882915
CHEMBL2364611,active,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,369.4280000000002,3.513820000000001,1.0,5.0,7.251811972993799
CHEMBL5279930,active,O=c1[nH]cc(-c2cccc(CO)c2)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,401.4700000000002,2.4871,4.0,5.0,6.013228265733755
CHEMBL5288544,active,CC(=O)Nc1cc(Nc2nc(-c3ccc(F)c(C)n3)nc3[nH]cnc23)ccn1,378.37100000000004,2.9594200000000006,3.0,7.0,9.468521082957745
CHEMBL3704651,active,CCc1cnn(-c2cccc(C)n2)c1-c1cc2cnccc2s1,320.421,4.414820000000002,0.0,5.0,8.363512103646634
CHEMBL2024684,active,Cc1cccc(-n2nccc2-c2ccc3ncn(C)c(=O)c3c2)n1,317.3520000000001,2.4896200000000004,0.0,6.0,6.675717544702307
CHEMBL2024685,active,C=Cn1cnc2ccc(-c3ccnn3-c3cccc(C)n3)cc2c1=O,329.3630000000001,3.0531200000000007,0.0,6.0,7.356547323513813
CHEMBL2024686,active,Cc1cccc(-n2ncc(C)c2-c2ccc3ncn(C)c(=O)c3c2)n1,331.37900000000013,2.7980400000000003,0.0,6.0,6.869666231504994
CHEMBL2024687,active,Cc1cccc(-n2nc(C)cc2-c2ccc3ncn(C)c(=O)c3c2)n1,331.37900000000013,2.7980400000000003,0.0,6.0,6.158015195409886
CHEMBL2024688,active,Cc1cccc(-n2ncc(C)c2-c2ccc3nc[nH]c(=O)c3c2)n1,317.3520000000001,2.7876399999999997,1.0,5.0,7.214670164989233
CHEMBL2024689,active,CCc1cc(-c2ccc3ncn(C)c(=O)c3c2)n(-c2cccc(C)n2)n1,345.406,3.0520200000000006,0.0,6.0,6.562249437179612
CHEMBL2024690,active,Cc1cccc(-n2nccc2-c2ccc3nc[nH]c(=O)c3c2)n1,303.3250000000001,2.4792199999999998,1.0,5.0,7.136677139879544
CHEMBL2024691,active,CCc1cnn(-c2cccc(C)n2)c1-c1ccc2nc[nH]c(=O)c2c1,331.379,3.041620000000001,1.0,5.0,7.327902142064283
CHEMBL2024692,active,CCn1cnc2ccc(-c3ccnn3-c3cccc(C)n3)cc2c1=O,331.3790000000001,2.972520000000001,0.0,6.0,6.149966742310231
CHEMBL2024693,active,Cc1cccc(-n2nc3c(c2-c2ccc4nc[nH]c(=O)c4c2)CCC3)n1,343.3900000000002,2.9679200000000003,1.0,5.0,7.337242168318426
CHEMBL226838,active,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,335.4070000000001,4.473320000000003,1.0,4.0,7.115771230367396
CHEMBL492634,active,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,420.4760000000001,4.080020000000001,2.0,5.0,7.354577730650908
CHEMBL4514379,active,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,382.78600000000006,2.9162800000000018,1.0,7.0,7.301029995663981
CHEMBL4777871,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccccc3)ccn2)ccn1,427.5080000000001,5.438300000000005,2.0,7.0,7.539102157243452
CHEMBL4792452,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc(F)cc3)ccn2)ccn1,445.4980000000001,5.577400000000004,2.0,7.0,6.924453038607469
CHEMBL4790322,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc(C#N)cc3)ccn2)ccn1,452.51800000000014,5.309980000000005,2.0,8.0,6.790484985457369
CHEMBL4794175,inactive,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc(C(=O)O)cc3)ccn2)ccn1,471.51700000000017,5.136500000000005,3.0,8.0,5.0
CHEMBL4784194,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc4c(c3)OCO4)ccn2)ccn1,471.5170000000002,5.167000000000004,2.0,9.0,7.036684488613889
CHEMBL4788673,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3cccc4c3OCCO4)ccn2)ccn1,485.54400000000027,5.209500000000005,2.0,9.0,6.647817481888637
CHEMBL4784607,inactive,Cc1noc(C)c1-c1nn(C2CC2)cc1Oc1ccnc(Nc2ccnc(C(C)(C)O)c2)c1,446.51100000000014,5.043140000000005,2.0,9.0,5.0
CHEMBL4781586,active,Cn1cc(-c2nn(C3CC3)cc2Oc2ccnc(Nc3ccnc(C(C)(C)O)c3)c2)cn1,431.50000000000017,4.171800000000003,2.0,9.0,6.72584215073632
CHEMBL4777610,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccncc3)ccn2)ccn1,428.4960000000001,4.833300000000005,2.0,8.0,6.486782399932061
CHEMBL4777294,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCC(F)(F)CC3)ccn2)ccn1,469.53600000000023,6.064200000000005,2.0,7.0,7.062983892535186
CHEMBL4797447,active,CC1(O)CCC(c2nn(C3CC3)cc2Oc2ccnc(Nc3ccnc(C(C)(C)O)c3)c2)CC1,463.5820000000002,5.179900000000005,3.0,8.0,6.866461091629782
CHEMBL4795823,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3C4COCC43)ccn2)ccn1,433.51200000000017,4.131100000000003,2.0,8.0,6.935542010773082
CHEMBL4799736,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CN(C(=O)C4CC4)C3)ccn2)ccn1,474.5650000000003,4.107100000000003,2.0,8.0,6.126098402135539
CHEMBL4782867,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CC(O)(C(F)(F)F)C3)ccn2)ccn1,489.49800000000016,4.942100000000004,3.0,8.0,6.991399828238083
CHEMBL4791815,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CC(F)(F)C3)ccn2)ccn1,441.48200000000014,5.284000000000004,2.0,7.0,7.371611069949688
CHEMBL4778362,active,CC(O)(c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CC(F)(F)C3)ccn2)ccn1)C(F)(F)F,495.45200000000006,5.826400000000003,2.0,7.0,7.044793462458058
CHEMBL4788502,active,OC(c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CC(F)(F)C3)ccn2)ccn1)C(F)(F)F,481.42500000000007,5.652300000000003,2.0,7.0,7.546681659952962
CHEMBL4786439,active,FC1(F)CC(c2nn(C3CC3)cc2Oc2ccnc(Nc3ccnc(N4CCOCC4)c3)c2)C1,468.5080000000003,4.893200000000004,1.0,8.0,7.343901797987169
CHEMBL4791582,active,OC1(c2cc(Nc3cc(Oc4cn(C5CC5)nc4C4CC(F)(F)C4)ccn3)ccn2)CCOCC1,483.5190000000003,5.054600000000005,2.0,8.0,6.987162775294828
CHEMBL4797329,active,OC1(c2cc(Nc3cc(Oc4cn(C5CC5)nc4C4CC(F)(F)C4)ccn3)ccn2)CCC(F)(F)CC1,517.5270000000002,6.4535000000000045,2.0,7.0,7.243363891754152
CHEMBL4780548,active,OC1(C(F)(F)F)CCN(c2cc(Nc3cc(Oc4cn(C5CC5)nc4C4CC(F)(F)C4)ccn3)ccn2)CC1,550.5320000000002,5.950200000000005,2.0,8.0,6.896196279044043
CHEMBL4791955,active,OC1(c2cc(Nc3cc(Oc4cn(C5CC5)nc4C4CC(F)(F)C4)ccn3)ccn2)COC1,455.4650000000002,4.2744000000000035,2.0,8.0,6.872895201635193
CHEMBL4781326,active,OC1(c2cc(Nc3cc(Oc4cn(C5CC5)nc4C4CC(F)(F)C4)ccn3)ccn2)CN(CC(F)(F)F)C1,536.5050000000001,5.122100000000004,2.0,8.0,6.935542010773082
CHEMBL4784622,active,O=C(C1CC1)N1CC2(C1)CC(O)(c1cc(Nc3cc(Oc4cn(C5CC5)nc4C4CC(F)(F)C4)ccn3)ccn1)C2,562.6210000000002,5.276600000000005,2.0,8.0,6.548213564475709
